,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,Notes,Season
822,Sun Feb 27 2005,6:00p,Sacramento Kings,110,Washington Wizards,108,Box Score,,20173,,2004-2005
823,Sun Feb 27 2005,7:00p,Denver Nuggets,94,New Orleans Hornets,93,Box Score,,14548,,2004-2005
824,Sun Feb 27 2005,7:30p,Miami Heat,112,Orlando Magic,103,Box Score,,17283,,2004-2005
825,Sun Feb 27 2005,8:00p,Boston Celtics,120,Phoenix Suns,113,Box Score,OT,18422,,2004-2005
826,Sun Feb 27 2005,8:00p,Minnesota Timberwolves,91,Portland Trail Blazers,83,Box Score,,17068,,2004-2005
827,Sun Feb 27 2005,9:00p,Detroit Pistons,94,Golden State Warriors,88,Box Score,,16892,,2004-2005
828,Sun Feb 27 2005,9:30p,Atlanta Hawks,104,Los Angeles Clippers,111,Box Score,,18306,,2004-2005
829,Mon Feb 28 2005,7:00p,San Antonio Spurs,94,Cleveland Cavaliers,92,Box Score,,18216,,2004-2005
830,Mon Feb 28 2005,7:30p,Los Angeles Lakers,115,New York Knicks,117,Box Score,OT,19763,,2004-2005
831,Mon Feb 28 2005,8:30p,New Orleans Hornets,86,Dallas Mavericks,90,Box Score,,19947,,2004-2005
832,Mon Feb 28 2005,9:00p,Los Angeles Clippers,86,Utah Jazz,87,Box Score,,18565,,2004-2005
833,Tue Mar 1 2005,2:00p,Golden State Warriors,97,Memphis Grizzlies,99,Box Score,,14209,,2004-2005
834,Tue Mar 1 2005,7:00p,Sacramento Kings,87,Charlotte Bobcats,94,Box Score,,11790,,2004-2005
835,Tue Mar 1 2005,7:00p,Seattle SuperSonics,101,Indiana Pacers,93,Box Score,,14971,,2004-2005
836,Tue Mar 1 2005,8:00p,Philadelphia 76ers,118,Milwaukee Bucks,111,Box Score,,13978,,2004-2005
837,Tue Mar 1 2005,8:30p,Houston Rockets,119,Chicago Bulls,89,Box Score,,21755,,2004-2005
838,Tue Mar 1 2005,9:00p,Atlanta Hawks,74,Denver Nuggets,97,Box Score,,15341,,2004-2005
839,Tue Mar 1 2005,10:00p,Detroit Pistons,103,Portland Trail Blazers,93,Box Score,,17664,,2004-2005
840,Wed Mar 2 2005,7:00p,Seattle SuperSonics,103,Cleveland Cavaliers,86,Box Score,,17522,,2004-2005
841,Wed Mar 2 2005,7:00p,Sacramento Kings,111,Orlando Magic,114,Box Score,,13568,,2004-2005
842,Wed Mar 2 2005,7:00p,New Jersey Nets,99,Philadelphia 76ers,93,Box Score,,18216,,2004-2005
843,Wed Mar 2 2005,7:00p,Houston Rockets,98,Washington Wizards,101,Box Score,,18415,,2004-2005
844,Wed Mar 2 2005,7:30p,Los Angeles Lakers,101,Boston Celtics,104,Box Score,,18624,,2004-2005
845,Wed Mar 2 2005,8:00p,Golden State Warriors,99,Minnesota Timberwolves,93,Box Score,,15074,,2004-2005
846,Wed Mar 2 2005,8:30p,Toronto Raptors,86,San Antonio Spurs,92,Box Score,,17795,,2004-2005
847,Wed Mar 2 2005,9:00p,Charlotte Bobcats,85,New Orleans Hornets,94,Box Score,,14517,,2004-2005
848,Wed Mar 2 2005,9:00p,Atlanta Hawks,74,Utah Jazz,96,Box Score,,17766,,2004-2005
849,Wed Mar 2 2005,10:30p,Dallas Mavericks,92,Los Angeles Clippers,101,Box Score,,16531,,2004-2005
850,Thu Mar 3 2005,7:30p,Miami Heat,106,New Jersey Nets,90,Box Score,,17353,,2004-2005
851,Thu Mar 3 2005,8:00p,Indiana Pacers,87,Denver Nuggets,96,Box Score,,17811,,2004-2005
852,Thu Mar 3 2005,10:30p,Detroit Pistons,97,Phoenix Suns,100,Box Score,,18422,,2004-2005
853,Fri Mar 4 2005,7:00p,New York Knicks,89,Orlando Magic,111,Box Score,,16007,,2004-2005
854,Fri Mar 4 2005,7:00p,Cleveland Cavaliers,89,Philadelphia 76ers,98,Box Score,,20883,,2004-2005
855,Fri Mar 4 2005,7:00p,Golden State Warriors,103,Washington Wizards,90,Box Score,,16541,,2004-2005
856,Fri Mar 4 2005,7:30p,Charlotte Bobcats,84,Boston Celtics,104,Box Score,,17011,,2004-2005
857,Fri Mar 4 2005,8:00p,Toronto Raptors,75,Memphis Grizzlies,86,Box Score,,18119,,2004-2005
858,Fri Mar 4 2005,8:00p,Sacramento Kings,83,Miami Heat,104,Box Score,,20122,,2004-2005
859,Fri Mar 4 2005,8:00p,Milwaukee Bucks,97,Minnesota Timberwolves,103,Box Score,,18779,,2004-2005
860,Fri Mar 4 2005,8:00p,Utah Jazz,85,New Orleans Hornets,92,Box Score,,14681,,2004-2005
861,Fri Mar 4 2005,8:30p,Chicago Bulls,99,San Antonio Spurs,102,Box Score,,18797,,2004-2005
862,Fri Mar 4 2005,10:00p,Indiana Pacers,106,Portland Trail Blazers,97,Box Score,,16263,,2004-2005
863,Fri Mar 4 2005,10:30p,Dallas Mavericks,103,Los Angeles Lakers,108,Box Score,,18997,,2004-2005
864,Fri Mar 4 2005,10:30p,Detroit Pistons,87,Seattle SuperSonics,95,Box Score,,17072,,2004-2005
865,Sat Mar 5 2005,7:00p,Philadelphia 76ers,98,Atlanta Hawks,97,Box Score,,19446,,2004-2005
866,Sat Mar 5 2005,7:00p,Washington Wizards,86,Charlotte Bobcats,84,Box Score,,15301,,2004-2005
867,Sat Mar 5 2005,7:30p,Orlando Magic,105,New Jersey Nets,81,Box Score,,16101,,2004-2005
868,Sat Mar 5 2005,8:30p,Chicago Bulls,87,Milwaukee Bucks,95,Box Score,,18717,,2004-2005
869,Sat Mar 5 2005,9:00p,Portland Trail Blazers,116,Phoenix Suns,129,Box Score,,18422,,2004-2005
870,Sat Mar 5 2005,10:30p,Denver Nuggets,105,Los Angeles Clippers,89,Box Score,,18423,,2004-2005
871,Sun Mar 6 2005,1:00p,Dallas Mavericks,69,Houston Rockets,90,Box Score,,18195,,2004-2005
872,Sun Mar 6 2005,3:30p,Detroit Pistons,85,Sacramento Kings,100,Box Score,,17317,,2004-2005
873,Sun Mar 6 2005,6:00p,Minnesota Timberwolves,99,Boston Celtics,97,Box Score,,17242,,2004-2005
874,Sun Mar 6 2005,7:00p,Toronto Raptors,95,New Orleans Hornets,84,Box Score,,10638,,2004-2005
875,Sun Mar 6 2005,7:00p,Utah Jazz,94,San Antonio Spurs,101,Box Score,,18797,,2004-2005
876,Sun Mar 6 2005,7:30p,Miami Heat,102,Cleveland Cavaliers,82,Box Score,,20562,,2004-2005
877,Sun Mar 6 2005,7:30p,Golden State Warriors,99,New York Knicks,115,Box Score,,19763,,2004-2005
878,Sun Mar 6 2005,9:00p,Phoenix Suns,110,Seattle SuperSonics,99,Box Score,,17072,,2004-2005
879,Sun Mar 6 2005,9:30p,Indiana Pacers,94,Los Angeles Lakers,103,Box Score,,18997,,2004-2005
880,Mon Mar 7 2005,7:30p,Philadelphia 76ers,100,Miami Heat,108,Box Score,,20261,,2004-2005
881,Mon Mar 7 2005,8:30p,Milwaukee Bucks,85,Chicago Bulls,90,Box Score,,20042,,2004-2005
882,Mon Mar 7 2005,8:30p,Toronto Raptors,105,Dallas Mavericks,113,Box Score,,19509,,2004-2005
883,Mon Mar 7 2005,9:00p,Portland Trail Blazers,98,Denver Nuggets,111,Box Score,,18707,,2004-2005
884,Mon Mar 7 2005,10:30p,Memphis Grizzlies,105,Los Angeles Clippers,102,Box Score,,15754,,2004-2005
885,Tue Mar 8 2005,7:00p,Orlando Magic,92,Cleveland Cavaliers,111,Box Score,,18148,,2004-2005
886,Tue Mar 8 2005,7:00p,Golden State Warriors,104,Philadelphia 76ers,85,Box Score,,17990,,2004-2005
887,Tue Mar 8 2005,7:30p,Washington Wizards,83,New York Knicks,93,Box Score,,19763,,2004-2005
888,Tue Mar 8 2005,8:00p,Atlanta Hawks,101,Milwaukee Bucks,105,Box Score,,13117,,2004-2005
889,Tue Mar 8 2005,8:00p,Charlotte Bobcats,97,Minnesota Timberwolves,102,Box Score,,16333,,2004-2005
890,Tue Mar 8 2005,8:30p,New Jersey Nets,74,San Antonio Spurs,90,Box Score,,17588,,2004-2005
891,Tue Mar 8 2005,9:00p,Indiana Pacers,89,Utah Jazz,83,Box Score,,18452,,2004-2005
892,Tue Mar 8 2005,10:00p,Memphis Grizzlies,82,Sacramento Kings,85,Box Score,,17317,,2004-2005
893,Tue Mar 8 2005,10:00p,Houston Rockets,97,Seattle SuperSonics,95,Box Score,,17072,,2004-2005
894,Tue Mar 8 2005,10:30p,Los Angeles Clippers,110,Los Angeles Lakers,101,Box Score,,18225,,2004-2005
895,Wed Mar 9 2005,7:00p,Atlanta Hawks,91,Boston Celtics,95,Box Score,,16089,,2004-2005
896,Wed Mar 9 2005,7:00p,Orlando Magic,96,Toronto Raptors,106,Box Score,,17362,,2004-2005
897,Wed Mar 9 2005,7:30p,Golden State Warriors,88,Detroit Pistons,92,Box Score,,22076,,2004-2005
898,Wed Mar 9 2005,8:00p,New Jersey Nets,86,New Orleans Hornets,85,Box Score,OT,11569,,2004-2005
899,Wed Mar 9 2005,9:00p,San Antonio Spurs,101,Phoenix Suns,107,Box Score,,18422,,2004-2005
900,Wed Mar 9 2005,10:00p,Chicago Bulls,97,Portland Trail Blazers,84,Box Score,,14251,,2004-2005
901,Thu Mar 10 2005,7:00p,Minnesota Timberwolves,90,Miami Heat,107,Box Score,,19854,,2004-2005
902,Thu Mar 10 2005,9:30p,Los Angeles Lakers,100,Dallas Mavericks,95,Box Score,,20411,,2004-2005
903,Fri Mar 11 2005,7:00p,Golden State Warriors,83,Indiana Pacers,101,Box Score,,18345,,2004-2005
904,Fri Mar 11 2005,7:00p,Minnesota Timberwolves,101,Orlando Magic,96,Box Score,,16326,,2004-2005
905,Fri Mar 11 2005,7:00p,Charlotte Bobcats,80,Philadelphia 76ers,112,Box Score,,19765,,2004-2005
906,Fri Mar 11 2005,7:00p,Atlanta Hawks,116,Toronto Raptors,112,Box Score,OT,17890,,2004-2005
907,Fri Mar 11 2005,7:30p,Detroit Pistons,113,Boston Celtics,115,Box Score,2OT,18624,,2004-2005
908,Fri Mar 11 2005,8:30p,Dallas Mavericks,112,Milwaukee Bucks,110,Box Score,,16489,,2004-2005
909,Fri Mar 11 2005,9:00p,Houston Rockets,127,Phoenix Suns,107,Box Score,,18422,,2004-2005
910,Fri Mar 11 2005,9:00p,Memphis Grizzlies,94,Utah Jazz,82,Box Score,,18468,,2004-2005
911,Fri Mar 11 2005,10:00p,Los Angeles Clippers,112,Sacramento Kings,113,Box Score,,17317,,2004-2005
912,Fri Mar 11 2005,10:30p,Chicago Bulls,100,Seattle SuperSonics,97,Box Score,,17072,,2004-2005
913,Sat Mar 12 2005,1:00p,New Jersey Nets,65,Miami Heat,90,Box Score,,20054,,2004-2005
914,Sat Mar 12 2005,7:00p,Golden State Warriors,105,Atlanta Hawks,92,Box Score,,17417,,2004-2005
915,Sat Mar 12 2005,7:00p,Los Angeles Lakers,117,Charlotte Bobcats,116,Box Score,,23319,,2004-2005
916,Sat Mar 12 2005,8:00p,Milwaukee Bucks,107,New Orleans Hornets,111,Box Score,,14899,,2004-2005
917,Sat Mar 12 2005,8:30p,Denver Nuggets,90,San Antonio Spurs,87,Box Score,,18797,,2004-2005
918,Sat Mar 12 2005,10:00p,Memphis Grizzlies,66,Portland Trail Blazers,80,Box Score,,17553,,2004-2005
919,Sun Mar 13 2005,1:00p,Dallas Mavericks,102,Minnesota Timberwolves,93,Box Score,,19420,,2004-2005
920,Sun Mar 13 2005,3:30p,Chicago Bulls,78,Los Angeles Clippers,83,Box Score,,19060,,2004-2005
921,Sun Mar 13 2005,3:30p,Houston Rockets,111,Sacramento Kings,96,Box Score,,17317,,2004-2005
922,Sun Mar 13 2005,6:00p,Washington Wizards,101,Boston Celtics,105,Box Score,,17190,,2004-2005
923,Sun Mar 13 2005,6:00p,Utah Jazz,62,Detroit Pistons,64,Box Score,,22076,,2004-2005
924,Sun Mar 13 2005,6:00p,Seattle SuperSonics,90,New York Knicks,80,Box Score,,19763,,2004-2005
925,Sun Mar 13 2005,6:00p,New Jersey Nets,98,Orlando Magic,82,Box Score,,14007,,2004-2005
926,Sun Mar 13 2005,6:00p,Philadelphia 76ers,110,Toronto Raptors,128,Box Score,,19800,,2004-2005
927,Sun Mar 13 2005,7:00p,Indiana Pacers,86,Cleveland Cavaliers,98,Box Score,,20562,,2004-2005
928,Sun Mar 13 2005,9:00p,Phoenix Suns,106,Denver Nuggets,101,Box Score,,19566,,2004-2005
929,Mon Mar 14 2005,7:00p,Boston Celtics,119,Charlotte Bobcats,110,Box Score,,11103,,2004-2005
930,Mon Mar 14 2005,7:00p,Los Angeles Lakers,81,Washington Wizards,95,Box Score,,20173,,2004-2005
931,Mon Mar 14 2005,7:30p,Detroit Pistons,114,Atlanta Hawks,108,Box Score,OT,15733,,2004-2005
932,Mon Mar 14 2005,7:30p,Milwaukee Bucks,71,Miami Heat,110,Box Score,,19600,,2004-2005
933,Mon Mar 14 2005,8:00p,Portland Trail Blazers,83,Memphis Grizzlies,104,Box Score,,16165,,2004-2005
934,Mon Mar 14 2005,8:30p,New Orleans Hornets,89,San Antonio Spurs,112,Box Score,,18797,,2004-2005
935,Mon Mar 14 2005,10:30p,Houston Rockets,97,Golden State Warriors,94,Box Score,,19147,,2004-2005
936,Tue Mar 15 2005,7:00p,Utah Jazz,73,Cleveland Cavaliers,92,Box Score,,19794,,2004-2005
937,Tue Mar 15 2005,7:00p,Los Angeles Lakers,91,Philadelphia 76ers,108,Box Score,,20778,,2004-2005
938,Tue Mar 15 2005,7:30p,Miami Heat,98,New York Knicks,96,Box Score,,19763,,2004-2005
939,Tue Mar 15 2005,8:30p,Seattle SuperSonics,99,Chicago Bulls,93,Box Score,,21762,,2004-2005
940,Tue Mar 15 2005,8:30p,Minnesota Timberwolves,100,Dallas Mavericks,91,Box Score,,20434,,2004-2005
941,Tue Mar 15 2005,10:00p,Orlando Magic,94,Sacramento Kings,105,Box Score,,17317,,2004-2005
942,Wed Mar 16 2005,7:00p,Toronto Raptors,109,Boston Celtics,110,Box Score,,17020,,2004-2005
943,Wed Mar 16 2005,7:00p,Utah Jazz,84,Indiana Pacers,103,Box Score,,14754,,2004-2005
944,Wed Mar 16 2005,7:30p,Washington Wizards,122,Atlanta Hawks,93,Box Score,,12848,,2004-2005
945,Wed Mar 16 2005,7:30p,Seattle SuperSonics,95,Detroit Pistons,102,Box Score,,22076,,2004-2005
946,Wed Mar 16 2005,7:30p,Chicago Bulls,84,New Jersey Nets,100,Box Score,,14244,,2004-2005
947,Wed Mar 16 2005,8:00p,Cleveland Cavaliers,88,Milwaukee Bucks,96,Box Score,,17624,,2004-2005
948,Wed Mar 16 2005,8:00p,Memphis Grizzlies,88,New Orleans Hornets,82,Box Score,,14164,,2004-2005
949,Wed Mar 16 2005,8:30p,Portland Trail Blazers,77,Houston Rockets,108,Box Score,,18007,,2004-2005
950,Wed Mar 16 2005,9:00p,Charlotte Bobcats,101,Denver Nuggets,120,Box Score,,16527,,2004-2005
951,Wed Mar 16 2005,9:00p,Minnesota Timberwolves,73,San Antonio Spurs,89,Box Score,,18797,,2004-2005
952,Wed Mar 16 2005,10:30p,Orlando Magic,102,Los Angeles Clippers,110,Box Score,,18054,,2004-2005
953,Thu Mar 17 2005,8:00p,Los Angeles Lakers,89,Miami Heat,102,Box Score,,20272,,2004-2005
954,Thu Mar 17 2005,8:30p,Portland Trail Blazers,94,Dallas Mavericks,98,Box Score,,20092,,2004-2005
955,Thu Mar 17 2005,10:30p,Sacramento Kings,97,Golden State Warriors,100,Box Score,,17836,,2004-2005
956,Fri Mar 18 2005,7:30p,New York Knicks,106,Atlanta Hawks,92,Box Score,,16027,,2004-2005
957,Fri Mar 18 2005,7:30p,Philadelphia 76ers,93,Cleveland Cavaliers,81,Box Score,,20562,,2004-2005
958,Fri Mar 18 2005,7:30p,Los Angeles Lakers,97,Indiana Pacers,103,Box Score,,18345,,2004-2005
959,Fri Mar 18 2005,7:30p,Utah Jazz,80,New Jersey Nets,94,Box Score,,15509,,2004-2005
960,Fri Mar 18 2005,8:00p,Toronto Raptors,92,Detroit Pistons,103,Box Score,,22076,,2004-2005
961,Fri Mar 18 2005,8:00p,Minnesota Timberwolves,83,Memphis Grizzlies,88,Box Score,,18119,,2004-2005
962,Fri Mar 18 2005,8:30p,New Orleans Hornets,94,Chicago Bulls,90,Box Score,,22217,,2004-2005
963,Fri Mar 18 2005,8:30p,Boston Celtics,103,Houston Rockets,92,Box Score,,18219,,2004-2005
964,Fri Mar 18 2005,8:30p,Washington Wizards,90,Milwaukee Bucks,99,Box Score,,15108,,2004-2005
965,Fri Mar 18 2005,8:30p,Charlotte Bobcats,76,San Antonio Spurs,93,Box Score,,17798,,2004-2005
966,Fri Mar 18 2005,9:00p,Los Angeles Clippers,96,Denver Nuggets,115,Box Score,,18915,,2004-2005
967,Fri Mar 18 2005,9:00p,Golden State Warriors,110,Phoenix Suns,100,Box Score,,18422,,2004-2005
968,Fri Mar 18 2005,10:30p,Orlando Magic,90,Seattle SuperSonics,98,Box Score,,17072,,2004-2005
969,Sat Mar 19 2005,7:00p,Chicago Bulls,94,Philadelphia 76ers,88,Box Score,,20599,,2004-2005
970,Sat Mar 19 2005,7:00p,Utah Jazz,95,Washington Wizards,96,Box Score,,20173,,2004-2005
971,Sat Mar 19 2005,7:30p,New York Knicks,82,Miami Heat,97,Box Score,,20268,,2004-2005
972,Sat Mar 19 2005,8:00p,Boston Celtics,113,New Orleans Hornets,100,Box Score,,17059,,2004-2005
973,Sat Mar 19 2005,8:30p,Charlotte Bobcats,93,Dallas Mavericks,104,Box Score,,20331,,2004-2005
974,Sat Mar 19 2005,10:00p,Orlando Magic,97,Portland Trail Blazers,92,Box Score,,15395,,2004-2005
975,Sat Mar 19 2005,10:30p,Sacramento Kings,111,Los Angeles Clippers,107,Box Score,OT,19816,,2004-2005
976,Sun Mar 20 2005,1:00p,Cleveland Cavaliers,98,Toronto Raptors,105,Box Score,,19800,,2004-2005
977,Sun Mar 20 2005,3:30p,San Antonio Spurs,101,Detroit Pistons,110,Box Score,,22076,,2004-2005
978,Sun Mar 20 2005,3:30p,New Jersey Nets,94,Indiana Pacers,85,Box Score,,18345,,2004-2005
979,Sun Mar 20 2005,3:30p,Phoenix Suns,97,Memphis Grizzlies,91,Box Score,,18119,,2004-2005
980,Sun Mar 20 2005,7:30p,Houston Rockets,86,Minnesota Timberwolves,94,Box Score,,18071,,2004-2005
981,Sun Mar 20 2005,9:00p,Milwaukee Bucks,103,Denver Nuggets,114,Box Score,,16816,,2004-2005
982,Sun Mar 20 2005,9:00p,Golden State Warriors,104,Sacramento Kings,94,Box Score,,17317,,2004-2005
983,Sun Mar 20 2005,9:30p,Seattle SuperSonics,102,Los Angeles Lakers,100,Box Score,,18997,,2004-2005
984,Mon Mar 21 2005,7:00p,Orlando Magic,97,Charlotte Bobcats,102,Box Score,,10727,,2004-2005
985,Mon Mar 21 2005,7:30p,San Antonio Spurs,75,New York Knicks,88,Box Score,,19763,,2004-2005
986,Mon Mar 21 2005,8:30p,Atlanta Hawks,91,Chicago Bulls,105,Box Score,,21945,,2004-2005
987,Mon Mar 21 2005,8:30p,New Orleans Hornets,86,Dallas Mavericks,103,Box Score,,19997,,2004-2005
988,Mon Mar 21 2005,10:30p,Portland Trail Blazers,89,Los Angeles Clippers,96,Box Score,,16498,,2004-2005
989,Tue Mar 22 2005,7:00p,Detroit Pistons,76,Cleveland Cavaliers,91,Box Score,,20562,,2004-2005
990,Tue Mar 22 2005,7:30p,Phoenix Suns,105,Atlanta Hawks,94,Box Score,,14521,,2004-2005
991,Tue Mar 22 2005,7:30p,Indiana Pacers,91,New Jersey Nets,98,Box Score,,14532,,2004-2005
992,Tue Mar 22 2005,9:00p,Washington Wizards,98,Denver Nuggets,127,Box Score,,16712,,2004-2005
993,Tue Mar 22 2005,9:00p,Los Angeles Lakers,107,Utah Jazz,115,Box Score,,18746,,2004-2005
994,Tue Mar 22 2005,9:30p,Miami Heat,82,Houston Rockets,84,Box Score,,18292,,2004-2005
995,Tue Mar 22 2005,10:00p,Portland Trail Blazers,93,Sacramento Kings,112,Box Score,,17317,,2004-2005
996,Tue Mar 22 2005,10:00p,Milwaukee Bucks,84,Seattle SuperSonics,92,Box Score,,16197,,2004-2005
997,Wed Mar 23 2005,7:00p,Phoenix Suns,120,Charlotte Bobcats,105,Box Score,,11664,,2004-2005
998,Wed Mar 23 2005,7:00p,San Antonio Spurs,93,Indiana Pacers,100,Box Score,,16560,,2004-2005
999,Wed Mar 23 2005,7:00p,Chicago Bulls,94,Toronto Raptors,85,Box Score,,16974,,2004-2005
1000,Wed Mar 23 2005,7:30p,Boston Celtics,82,New York Knicks,107,Box Score,,19763,,2004-2005
1001,Wed Mar 23 2005,8:00p,New Orleans Hornets,102,Minnesota Timberwolves,107,Box Score,,15877,,2004-2005
1002,Wed Mar 23 2005,8:00p,Detroit Pistons,84,Philadelphia 76ers,107,Box Score,,19522,,2004-2005
1003,Wed Mar 23 2005,10:30p,Dallas Mavericks,109,Golden State Warriors,97,Box Score,,16183,,2004-2005
1004,Wed Mar 23 2005,10:30p,Milwaukee Bucks,108,Los Angeles Clippers,116,Box Score,,17708,,2004-2005
1005,Thu Mar 24 2005,7:00p,Charlotte Bobcats,108,Orlando Magic,94,Box Score,,14431,,2004-2005
1006,Thu Mar 24 2005,7:30p,Memphis Grizzlies,105,New Jersey Nets,96,Box Score,,13732,,2004-2005
1007,Thu Mar 24 2005,8:30p,Cleveland Cavaliers,80,Houston Rockets,99,Box Score,,18208,,2004-2005
1008,Thu Mar 24 2005,9:00p,Los Angeles Lakers,96,Denver Nuggets,117,Box Score,,19866,,2004-2005
1009,Thu Mar 24 2005,9:00p,Washington Wizards,85,Utah Jazz,84,Box Score,,17936,,2004-2005
1010,Thu Mar 24 2005,10:00p,Seattle SuperSonics,96,Portland Trail Blazers,91,Box Score,,17019,,2004-2005
1011,Thu Mar 24 2005,10:00p,Dallas Mavericks,101,Sacramento Kings,109,Box Score,,17317,,2004-2005
1012,Fri Mar 25 2005,7:00p,Toronto Raptors,101,Philadelphia 76ers,103,Box Score,,18521,,2004-2005
1013,Fri Mar 25 2005,7:30p,Chicago Bulls,94,Boston Celtics,86,Box Score,,18624,,2004-2005
1014,Fri Mar 25 2005,8:00p,Indiana Pacers,94,Detroit Pistons,81,Box Score,,22076,,2004-2005
1015,Fri Mar 25 2005,8:00p,Phoenix Suns,115,Miami Heat,125,Box Score,,20278,,2004-2005
1016,Fri Mar 25 2005,8:00p,Houston Rockets,81,New Orleans Hornets,68,Box Score,,15847,,2004-2005
1017,Fri Mar 25 2005,8:30p,Atlanta Hawks,95,San Antonio Spurs,111,Box Score,,18797,,2004-2005
1018,Fri Mar 25 2005,10:30p,Milwaukee Bucks,117,Golden State Warriors,118,Box Score,OT,16371,,2004-2005
1019,Fri Mar 25 2005,10:30p,Washington Wizards,94,Los Angeles Clippers,98,Box Score,,19239,,2004-2005
1020,Fri Mar 25 2005,10:30p,New York Knicks,101,Seattle SuperSonics,109,Box Score,OT,17072,,2004-2005
1021,Sat Mar 26 2005,1:00p,Minnesota Timberwolves,96,New Jersey Nets,75,Box Score,,17849,,2004-2005
1022,Sat Mar 26 2005,7:00p,Toronto Raptors,109,Atlanta Hawks,104,Box Score,,16648,,2004-2005
1023,Sat Mar 26 2005,7:00p,Miami Heat,92,Charlotte Bobcats,94,Box Score,,23319,,2004-2005
1024,Sat Mar 26 2005,7:00p,Phoenix Suns,118,Orlando Magic,116,Box Score,,17283,,2004-2005
1025,Sat Mar 26 2005,7:30p,Boston Celtics,99,Detroit Pistons,105,Box Score,OT,22076,,2004-2005
1026,Sat Mar 26 2005,8:00p,New Orleans Hornets,96,Memphis Grizzlies,85,Box Score,,18119,,2004-2005
1027,Sat Mar 26 2005,8:30p,Indiana Pacers,96,Chicago Bulls,100,Box Score,,22755,,2004-2005
1028,Sat Mar 26 2005,8:30p,Cleveland Cavaliers,86,Dallas Mavericks,117,Box Score,,20435,,2004-2005
1029,Sat Mar 26 2005,9:00p,Sacramento Kings,99,Denver Nuggets,113,Box Score,,19729,,2004-2005
1030,Sat Mar 26 2005,9:00p,Milwaukee Bucks,89,Utah Jazz,94,Box Score,,18677,,2004-2005
1031,Sat Mar 26 2005,10:00p,New York Knicks,96,Portland Trail Blazers,103,Box Score,,15656,,2004-2005
1032,Sun Mar 27 2005,1:00p,Houston Rockets,70,San Antonio Spurs,83,Box Score,,18797,,2004-2005
1033,Sun Mar 27 2005,3:30p,Los Angeles Clippers,85,Minnesota Timberwolves,89,Box Score,,14007,,2004-2005
1034,Sun Mar 27 2005,7:30p,Philadelphia 76ers,96,Los Angeles Lakers,89,Box Score,,18347,,2004-2005
1035,Sun Mar 27 2005,8:00p,Washington Wizards,95,Seattle SuperSonics,94,Box Score,,16333,,2004-2005
1036,Mon Mar 28 2005,7:00p,New Jersey Nets,95,Charlotte Bobcats,91,Box Score,,11376,,2004-2005
1037,Mon Mar 28 2005,7:00p,Atlanta Hawks,102,Orlando Magic,109,Box Score,,12124,,2004-2005
1038,Mon Mar 28 2005,7:30p,Dallas Mavericks,95,Detroit Pistons,88,Box Score,,22076,,2004-2005
1039,Mon Mar 28 2005,8:00p,Indiana Pacers,90,Milwaukee Bucks,76,Box Score,,14071,,2004-2005
1040,Mon Mar 28 2005,8:00p,Cleveland Cavaliers,109,New Orleans Hornets,108,Box Score,OT,16118,,2004-2005
1041,Mon Mar 28 2005,8:30p,Memphis Grizzlies,86,Chicago Bulls,94,Box Score,,21935,,2004-2005
1042,Mon Mar 28 2005,9:00p,Denver Nuggets,114,Phoenix Suns,123,Box Score,,18422,,2004-2005
1043,Mon Mar 28 2005,9:00p,Houston Rockets,99,Utah Jazz,85,Box Score,,17136,,2004-2005
1044,Mon Mar 28 2005,10:00p,Washington Wizards,114,Portland Trail Blazers,106,Box Score,,14514,,2004-2005
1045,Mon Mar 28 2005,10:00p,Philadelphia 76ers,109,Sacramento Kings,118,Box Score,,17317,,2004-2005
1046,Mon Mar 28 2005,10:30p,New York Knicks,100,Golden State Warriors,108,Box Score,,15734,,2004-2005
1047,Tue Mar 29 2005,7:00p,Los Angeles Clippers,84,Cleveland Cavaliers,94,Box Score,,20562,,2004-2005
1048,Tue Mar 29 2005,7:30p,Toronto Raptors,91,Miami Heat,103,Box Score,,20197,,2004-2005
1049,Tue Mar 29 2005,8:00p,Seattle SuperSonics,102,Memphis Grizzlies,99,Box Score,,17256,,2004-2005
1050,Tue Mar 29 2005,10:30p,New York Knicks,107,Los Angeles Lakers,117,Box Score,,18997,,2004-2005
1051,Wed Mar 30 2005,7:00p,Dallas Mavericks,112,Boston Celtics,100,Box Score,,18624,,2004-2005
1052,Wed Mar 30 2005,7:00p,Chicago Bulls,102,Charlotte Bobcats,99,Box Score,,12606,,2004-2005
1053,Wed Mar 30 2005,7:00p,Toronto Raptors,96,Orlando Magic,108,Box Score,,12410,,2004-2005
1054,Wed Mar 30 2005,7:00p,Atlanta Hawks,99,Washington Wizards,102,Box Score,,14815,,2004-2005
1055,Wed Mar 30 2005,7:30p,Sacramento Kings,82,Detroit Pistons,99,Box Score,,22076,,2004-2005
1056,Wed Mar 30 2005,7:30p,Los Angeles Clippers,78,New Jersey Nets,95,Box Score,,15157,,2004-2005
